statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;201413
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;261890
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;49178
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;187552
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;116551
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;167604
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03358;Heidekreis;145394
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;210306
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03360;Uelzen, Landkreis;94362
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03361;Verden, Landkreis;140913
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03401;Delmenhorst, kreisfreie Stadt;78385
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03402;Emden, kreisfreie Stadt;50535
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03403;Oldenburg (Oldenburg), kreisfreie Stadt;172830
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03404;Osnabrück, kreisfreie Stadt;167366
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03405;Wilhelmshaven, kreisfreie Stadt;76089
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03451;Ammerland, Landkreis;128253
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03452;Aurich, Landkreis;192072
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03453;Cloppenburg, Landkreis;177701
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03454;Emsland, Landkreis;338052
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03455;Friesland, Landkreis;100277
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03456;Grafschaft Bentheim, Landkreis;141269
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03457;Leer, Landkreis;174348
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03458;Oldenburg, Landkreis;133913
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03459;Osnabrück, Landkreis;366221
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03460;Vechta, Landkreis;146924
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03461;Wesermarsch, Landkreis;89568
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03462;Wittmund, Landkreis;58359
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;04011;Bremen, kreisfreie Stadt;569396
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;04012;Bremerhaven, kreisfreie Stadt;115468
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05111;Düsseldorf, kreisfreie Stadt;629047
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05112;Duisburg, kreisfreie Stadt;502211
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05113;Essen, kreisfreie Stadt;584580
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05114;Krefeld, kreisfreie Stadt;228426
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05116;Mönchengladbach, kreisfreie Stadt;268465
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05117;Mülheim an der Ruhr, kreisfreie Stadt;172404
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05119;Oberhausen, kreisfreie Stadt;210824
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05120;Remscheid, kreisfreie Stadt;112613
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05122;Solingen, kreisfreie Stadt;160643
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05124;Wuppertal, kreisfreie Stadt;358876
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05154;Kleve, Landkreis;319290
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05158;Mettmann, Landkreis;489794
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05162;Rhein-Kreis Neuss;457264
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05166;Viersen, Landkreis;300882
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05170;Wesel, Landkreis;465838
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05314;Bonn, kreisfreie Stadt;336465
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05315;Köln, kreisfreie Stadt;1084831
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05316;Leverkusen, kreisfreie Stadt;165748
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05334;Städteregion Aachen, Landkreis;562559
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05354;Aachen, Landkreis (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05358;Düren, Landkreis;270833
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05362;Rhein-Erft-Kreis;478126
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05366;Euskirchen, Landkreis;197247
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05370;Heinsberg, Landkreis;261833
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05374;Oberbergischer Kreis;275404
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05378;Rheinisch-Bergischer Kreis;286213
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05382;Rhein-Sieg-Kreis;608335
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05512;Bottrop, kreisfreie Stadt;118113
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05513;Gelsenkirchen, kreisfreie Stadt;263000
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05515;Münster, kreisfreie Stadt;320946
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05554;Borken, Landkreis;379070
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05558;Coesfeld, Landkreis;224692
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05562;Recklinghausen, Landkreis;619732
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05566;Steinfurt, Landkreis;456464
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05570;Warendorf, Landkreis;282263
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05711;Bielefeld, kreisfreie Stadt;338332
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05754;Gütersloh, Landkreis;371309
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05758;Herford, Landkreis;253551
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05762;Höxter, Landkreis;141819
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05766;Lippe, Landkreis;350588
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05770;Minden-Lübbecke, Landkreis;315974
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05774;Paderborn, Landkreis;313758
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05911;Bochum, kreisfreie Stadt;365742
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05913;Dortmund, kreisfreie Stadt;593317
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05914;Hagen, kreisfreie Stadt;189783
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05915;Hamm, kreisfreie Stadt;180849
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05916;Herne, kreisfreie Stadt;157368
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05954;Ennepe-Ruhr-Kreis;325193
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05958;Hochsauerlandkreis;261647
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05962;Märkischer Kreis;410346
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05966;Olpe, Landkreis;134439
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05970;Siegen-Wittgenstein, Landkreis;277136
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;306068
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;398866
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;162243
